ionIdx,ionMz,score,name,synonym,hmdb_id,kegg_id,DMSO,DMSO.1,DMSO.2,DMSO.3,DMSO.4,DMSO.5,DMSO.6,DMSO.7,Dox,Dox.1,Dox.2,Dox.3,Dox.4,Dox.5,Dox.6,Dox.7,Acti,Acti.1,Acti.2,Acti.3,Acti.4,Acti.5,Acti.6,Acti.7,FCCP,FCCP.1,FCCP.2,FCCP.3,FCCP.4,FCCP.5,FCCP.6,FCCP.7,MB,MB.1,MB.2,MB.3,MB.4,MB.5,MB.6,MB.7
1,59.01357938,100,Acetic acid,Acetate; Ethanoate; Ethanoic acid; Ethylate; Ethylic acid; Glacial acetate; Glacial acetic acid; Kyselina octova; Methanecarboxylate; Methanecarboxylic acid; Vinegar; Vinegar acid,HMDB00042,C00033,15.18351908,15.11711547,15.78545247,15.82356627,15.97053285,15.88964655,15.85118782,15.94239996,15.44268437,15.27546981,15.72334097,15.56578636,15.97380946,16.00718061,15.91527253,15.90616249,15.14190756,15.27935667,16.06474276,15.91702237,15.72299426,15.5932744,15.65183653,15.59283658,15.47510009,15.35100822,15.79723088,15.88905234,15.56307708,15.42786933,15.87797904,15.78425143,15.66930032,15.66255712,15.64382801,15.54152016,15.82831007,15.85747079,15.56254057,15.75957615
1,59.01357938,100,Glycolaldehyde,2-Hydroxyacetaldehyde; 2-Hydroxyethanal; 2-OH-acetaldehyde; 2-Oxoethanol; Diose; Glycolaldehyde; Glycolic aldehyde; Glycollaldehyde; Hydroxyacetaldehyde; Hydroxyethanal; Methylol formaldehyde; Methylolformaldehyde; Monomethylolformaldehyde,HMDB03344,C00266,15.18351908,15.11711547,15.78545247,15.82356627,15.97053285,15.88964655,15.85118782,15.94239996,15.44268437,15.27546981,15.72334097,15.56578636,15.97380946,16.00718061,15.91527253,15.90616249,15.14190756,15.27935667,16.06474276,15.91702237,15.72299426,15.5932744,15.65183653,15.59283658,15.47510009,15.35100822,15.79723088,15.88905234,15.56307708,15.42786933,15.87797904,15.78425143,15.66930032,15.66255712,15.64382801,15.54152016,15.82831007,15.85747079,15.56254057,15.75957615
2,59.04978915,100,Propyl alcohol,1-Hydroxypropane; 1-Propanol; 1-Propyl alcohol; Ethylcarbinol; Hydroxypropane; N-Propan-1-ol; N-Propanol; Optal; Propan-1-ol; Propane-1-ol; Propanol; Propanol-1; Propanole; Propanolen; Propyl alcohol; Propylan-propyl alcohol; Propylic alcohol,HMDB00820,C05979,11.91886324,12.35093918,11.99859043,12.1091777,11.98690862,12.12670447,12.57908018,12.50903269,12.11374217,11.96506276,12.09803208,12.09737377,12.24287637,12.5112585,12.30063855,11.84274318,12.03376711,11.46913302,12.37422443,12.0101784,10.64655871,11.0986901,11.79766153,11.37883671,11.74146699,11.88111396,11.31174832,11.84038455,11.09737377,11.79360331,12.11569395,12.01192607,12.15576694,12.42888355,11.60779264,12.42495357,11.92407019,12.14274528,12.22641219,11.57837269
2,59.04978915,100,Isopropyl alcohol,2-Propanol; 2-Propyl alcohol; Alcojel; Alkolave; Avantin; Avantine; Hartosol; Isopropanol; Isopropyl alcohol; Lavaco; Petrohol; Takineocol,HMDB00863,C01845,11.91886324,12.35093918,11.99859043,12.1091777,11.98690862,12.12670447,12.57908018,12.50903269,12.11374217,11.96506276,12.09803208,12.09737377,12.24287637,12.5112585,12.30063855,11.84274318,12.03376711,11.46913302,12.37422443,12.0101784,10.64655871,11.0986901,11.79766153,11.37883671,11.74146699,11.88111396,11.31174832,11.84038455,11.09737377,11.79360331,12.11569395,12.01192607,12.15576694,12.42888355,11.60779264,12.42495357,11.92407019,12.14274528,12.22641219,11.57837269
3,67.01874472,100,3-Butyn-1-al,,HMDB06853,C06145,12.30063855,12.17336483,12.46352437,12.28511319,12.36632221,12.24495839,12.93442804,12.40620501,11.40301202,11.55794229,11.203348,10.97441459,12.02063276,12.34040649,12.03101191,11.50233458,11.88149638,11.88493365,12.29462075,11.79603961,12.31684718,11.44811631,11.83091128,10.57364719,10.43775207,9.914385132,9.936637939,10.90388185,11.24019505,10.14593215,10.11504365,10.51569984,12.2708793,12.41626974,12.07614753,11.94617524,11.93590168,12.01367161,12.13635034,12.18518517
3,67.01874472,100,Furan,"1,4-Epoxy-1,3-butadiene; 1-alpha-D-Glucopyranosyl-2-beta-D-fructofuranoside; Divinylene oxide; Furan; Furane; Furfuran; Furfurane; Nitrofurantoin; Oxacyclopentadiene; Oxole; Tetrole",HMDB13785,C00089,12.30063855,12.17336483,12.46352437,12.28511319,12.36632221,12.24495839,12.93442804,12.40620501,11.40301202,11.55794229,11.203348,10.97441459,12.02063276,12.34040649,12.03101191,11.50233458,11.88149638,11.88493365,12.29462075,11.79603961,12.31684718,11.44811631,11.83091128,10.57364719,10.43775207,9.914385132,9.936637939,10.90388185,11.24019505,10.14593215,10.11504365,10.51569984,12.2708793,12.41626974,12.07614753,11.94617524,11.93590168,12.01367161,12.13635034,12.18518517
4,69.03431748,100,(E)-2-Butenal,"(2E)-2-Butenal; (2E)-but-2-enal; (2Z)-2-Butenal; (E)-2-Butenal; (E)-2-butenal; (E)-but-2-enal; (Z)-2-Butenal; (cis)-crotonaldehyde; (e)-Crotonaldehyde; (e)-crotonaldehyde; (e)-crotonaldehyde (iupac); (z)-crotonaldehyde; 1-Formylpropene; 2-BUTENAL (TRANS) CROTONALDEHYDE; 2-Butenal; 2-Butenal, inhibited; 2-Butenal, mixture of cis and trans; 2-Butenaldehyde; 3-Methylacrolein, inhibited; Aldehyde crotonique; But-(E)-2-enal; But-2-enal; CRD; Cis-crotonaldehyde; Crotenaldehyde; Crotonal; Crotonaldehyde; Crotonaldehyde, inhibited; Crotonaldehyde, mixture of cis and trans; Crotonaldehyde, predominantly trans; Crotonaldehyde, stabilized [UN1143] [Poison]; Crotonic aldehyde; Crotylaldehyde; E-2-Butenal; Krotonaldehyd; Methylpropenal; Nchem.215-comp8; Topanel; Topanel ca; Trans- crotonal; Trans-crotonaldehyde; beta-Methyl acrolein; beta-Methylacrolein; cis-Crotonaldehyde; t-2-Butenal; trans-2-Butenal",HMDB34233,,11.70347105,11.89784546,12.2366122,12.69544581,12.17710804,12.04984855,12.09077405,12.23959853,11.85252951,11.8273427,11.60362634,12.20579325,11.98477446,12.18580462,12.45763738,11.82456103,11.65642486,11.83368075,12.59175608,12.51594618,11.98903964,12.06137119,12.46377979,12.06373212,12.17804233,11.88302507,12.29806257,12.25797706,12.0970445,11.89557528,12.37041497,11.994707,12.19167615,12.01087772,11.98619759,12.19567979,11.87190524,12.55170826,12.35892587,12.17741954
5,70.02970722,100,Acrylamide,2-Propenamide; 2-Propeneamide; Acrylagel; Acrylic acid amide; Acrylic amide; Aerofloc 3453; Akrylamid; American Cyanamid P-250; American cyanamid kpam; Amid kyseliny akrylove; Amide propenoate; Amide propenoic acid; Aminogen pa; Amresco Acryl-40; Bio-Gel P 2; BioGel P-100; Cyanamer P 250; Cyanamer P 35; Cytame 5; Dow ET 597; Ethylene carboxamide; Ethylenecarboxamide; Flokonit e; Flygtol GB; Gelamide 250; Himoloc SS 200; K-Pam; Magnafloc R 292; Nacolyte 673; Optimum; Polyacrylamide; Polyacrylamide resin; Polyacrylamide solution; Polyhall 27; Polyhall 402; Polystolon; Polystoron; Porisutoron; Praestol 2800; Prop-2-enamide; Propenamide; Propeneamide; Propenoate; Propenoic acid; Propenoic acid amide; Reten 420; Sanpoly A 520; Solvitose 433; Stipix ad; Stokopol D 2624; Sumirez A 17; Sumirez A 27; Sumitex A 1; Superfloc 84; Superfloc 900; Sursolan P 5; Versicol W 11; Vinyl amide,HMDB04296,C01659,15.84901407,15.94196459,15.9900818,16.04268537,16.00255134,15.92100408,15.74217784,15.78356101,16.01878698,16.20154963,16.23165245,16.24510699,15.91496901,16.02377601,16.02097994,15.97436977,16.19506456,16.13839181,16.12442427,16.14545456,15.95676183,16.11254132,15.92307209,15.92307209,16.28527578,16.28677432,16.00770622,16.00496656,15.83469324,15.86174121,15.91739539,15.86321835,16.3579643,16.28312454,16.24056776,16.15537167,16.11938698,16.15384887,15.9260643,16.13183687
6,71.01359767,100,Pyruvaldehyde,"1,2-Propanedione; 1-Ketopropionaldehyde; 2-Keto Propionaldehyde; 2-Ketopropionaldehyde; 2-Oxo-Propionaldehyde; 2-Oxopropanal; Acetylformaldehyde; Acetylformyl; Ketopropionaldehyde; Methylglyoxal; Propanedione; Propanolone; Pyroracemic aldehyde; Pyruvaldehyde; Pyruvic aldehyde; alpha-Ketopropionaldehyde",HMDB01167,C00546,15.88259529,15.82296909,16.13422575,16.01872179,15.98841842,15.87387663,15.8741649,15.94530666,16.04584496,15.83498945,15.83224722,15.81548337,16.30288878,16.17708857,16.17389181,16.14138872,15.1590435,15.00680818,15.17137229,14.96312186,15.09502608,15.0454184,14.88221316,14.91508575,14.59938986,14.37238898,14.58273004,14.5231331,14.35995541,14.42881814,14.55404918,14.54677391,15.32537573,15.34089324,15.52061868,15.44682484,15.51603855,15.4409989,15.65639693,15.4602319
6,71.01359767,100,Malondialdehyde,"1,3-Propanedial; 1,3-Propanedialdehyde; 1,3-Propanedione; MDD; Malonaldehyde; Malonic aldehyde; Malonic dialdehyde; Malonodialdehyde; Malonyldialdehyde; Propanedial",HMDB06112,C19440,15.88259529,15.82296909,16.13422575,16.01872179,15.98841842,15.87387663,15.8741649,15.94530666,16.04584496,15.83498945,15.83224722,15.81548337,16.30288878,16.17708857,16.17389181,16.14138872,15.1590435,15.00680818,15.17137229,14.96312186,15.09502608,15.0454184,14.88221316,14.91508575,14.59938986,14.37238898,14.58273004,14.5231331,14.35995541,14.42881814,14.55404918,14.54677391,15.32537573,15.34089324,15.52061868,15.44682484,15.51603855,15.4409989,15.65639693,15.4602319
6,71.01359767,100,Acrylic acid,Acroleic acid; Acrylate; Acrylic acid; Ethylenecarboxylic acid; Prop-2-enoic acid; Propene acid; Propenoate; Propenoic acid; Vinylformic acid,HMDB31647,C00511,15.88259529,15.82296909,16.13422575,16.01872179,15.98841842,15.87387663,15.8741649,15.94530666,16.04584496,15.83498945,15.83224722,15.81548337,16.30288878,16.17708857,16.17389181,16.14138872,15.1590435,15.00680818,15.17137229,14.96312186,15.09502608,15.0454184,14.88221316,14.91508575,14.59938986,14.37238898,14.58273004,14.5231331,14.35995541,14.42881814,14.55404918,14.54677391,15.32537573,15.34089324,15.52061868,15.44682484,15.51603855,15.4409989,15.65639693,15.4602319
7,72.04535799,100,3-Aminopropionaldehyde,3-Aminopropanal; 3-Aminopropionaldehyde; beta-Aminopropion aldehyde,HMDB01106,C05665,11.92703717,11.39231742,11.82615121,11.45635442,11.87958325,11.70087316,12.05562137,11.65865779,12.37693932,11.83249448,11.32249154,11.25797706,11.48984796,10.65463603,11.84156435,11.06676193,12.24792751,11.183015,11.71166697,11.20823436,11.43097517,11.20518233,11.52991853,11.71681946,11.36249181,11.74315139,11.68123841,11.45635442,11.57222651,11.1959873,11.57364719,11.36577564,12.49760239,11.75863964,12.08381171,12.31571566,12.0657527,12.44035012,12.07313738,11.8077574
7,72.04535799,100,"N,N-Dimethylformamide","Dimethyl formamide; Dimethyl-Formamide; Dimethylamid kyseliny mravenci; Dimethylforamide; Dimethylformamid; Dimethylformamide; Dimetilformamide; Dimetylformamidu; Dwumetyloformamid; Formyldimethylamine; N,N- Dimethyl formamide; N,N- Dimethylformamide; N,N-Dimethyl-Formamide; N-Formyldimethylamine",HMDB01888,C03134,11.92703717,11.39231742,11.82615121,11.45635442,11.87958325,11.70087316,12.05562137,11.65865779,12.37693932,11.83249448,11.32249154,11.25797706,11.48984796,10.65463603,11.84156435,11.06676193,12.24792751,11.183015,11.71166697,11.20823436,11.43097517,11.20518233,11.52991853,11.71681946,11.36249181,11.74315139,11.68123841,11.45635442,11.57222651,11.1959873,11.57364719,11.36577564,12.49760239,11.75863964,12.08381171,12.31571566,12.0657527,12.44035012,12.07313738,11.8077574
7,72.04535799,100,Aminoacetone,"1-Amino-(8CI,9CI)-2-propanone; 1-Amino-2-propanone; 1-Aminopropan-2-one; Amino-(6CI)-2-propanone; Amino-2-propanone; alpha-Aminoacetone",HMDB02134,C01888,11.92703717,11.39231742,11.82615121,11.45635442,11.87958325,11.70087316,12.05562137,11.65865779,12.37693932,11.83249448,11.32249154,11.25797706,11.48984796,10.65463603,11.84156435,11.06676193,12.24792751,11.183015,11.71166697,11.20823436,11.43097517,11.20518233,11.52991853,11.71681946,11.36249181,11.74315139,11.68123841,11.45635442,11.57222651,11.1959873,11.57364719,11.36577564,12.49760239,11.75863964,12.08381171,12.31571566,12.0657527,12.44035012,12.07313738,11.8077574
7,72.04535799,100,Ammonioacetone,,HMDB60177,,11.92703717,11.39231742,11.82615121,11.45635442,11.87958325,11.70087316,12.05562137,11.65865779,12.37693932,11.83249448,11.32249154,11.25797706,11.48984796,10.65463603,11.84156435,11.06676193,12.24792751,11.183015,11.71166697,11.20823436,11.43097517,11.20518233,11.52991853,11.71681946,11.36249181,11.74315139,11.68123841,11.45635442,11.57222651,11.1959873,11.57364719,11.36577564,12.49760239,11.75863964,12.08381171,12.31571566,12.0657527,12.44035012,12.07313738,11.8077574
8,72.99286857,100,Glyoxylic acid,Formylformate; Formylformic acid; Glyoxalate; Glyoxalic acid; Glyoxylate; Glyoxylic acid; Oxalaldehydate; Oxalaldehydic acid; Oxoacetate; Oxoacetic acid; Oxoethanoate; Oxoethanoic acid; a-Ketoacetate; a-Ketoacetic acid; alpha-Ketoacetate; alpha-Ketoacetic acid,HMDB00119,C00048,12.18021998,12.1221809,11.93221475,12.07045642,12.30947635,12.63685116,12.63730412,11.59572369,12.16396409,12.04780555,12.46811489,12.33594857,12.67683861,12.62525222,12.60871685,12.37041497,11.78667803,11.57412044,11.51816136,11.33985,11.15101654,11.4807902,11.77930897,11.27554256,11.56795608,11.66489167,10.81458247,10.88187871,10.49884921,11.19229281,11.27903014,10.38262403,11.92555444,11.78708632,12.0164601,11.8637991,11.82932634,11.22821744,11.36850646,12.32614856
9,73.02933719,100,Propionic acid,Adofeed; Antischim B; Carboxyethane; Ethanecarboxylate; Ethanecarboxylic acid; Ethylformate; Ethylformic acid; Luprosil; Metacetonate; Metacetonic acid; Methylacetate; Methylacetic acid; MonoProp; Propanate; Propanoate; Propanoic acid; Propcorn; Propionate; Propkorn; Prozoin; Pseudoacetate; Pseudoacetic acid; Toxi-Check,HMDB00237,C00163,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,Lactaldehyde,(+-)-2-Hydroxypropanal; (2S)-2-hydroxypropanal; (S)-lactaldehyde; 2-Hydroxypropanal; 2-Hydroxypropionaldehyde; Hydroxypropionaldehyde; L-2-Hydroxypropionaldehyde; L-Lactaldehyde; Lactaldehyde; alpha-Hydroxypropionaldehyde,HMDB03052,C00424,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,3-Hydroxypropanal,3-Hydroxypropionaldehyde; 3-Oxo-1-propanol; Hydracrolein; Reuterin; b-Hydroxypropanal; b-Hydroxypropionaldehyde; beta-Hydroxypropanal; beta-Hydroxypropionaldehyde,HMDB03453,C00969,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,D-Lactaldehyde,(2R)-2-hydroxypropanal; (R)-Lactaldehyde; D-2-Hydroxypropionaldehyde; D-Lactaldehyde,HMDB06458,C00937,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,Hydroxyacetone,1-Hydroxy-2-propanone; 2-Ketopropyl alcohol; Acetol; Acetone alcohol; Methylketol; Pyruvic alcohol; Pyruvinalcohol,HMDB06961,C05235,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,Ethyl formate,"Areginal; Carboxylic acid oxaethane; Ethyl ester of formic acid; Ethyl formic ester; Ethyl methanoate; Ethylformic ester; Formic acid ethyl ester; Formic acid, ethyl ester",HMDB31229,,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
9,73.02933719,100,Methyl acetate,"Acetate de methyle; Acetic acid, methyl ester; Acetic acid,methyl ester; CH3COOCH3; Devoton; Ethyl ester of monoacetic acid; FEMA 2676; HSDB 95; METHYL ACETATE, 97%; Methyl acetate [UN1231] [Flammable liquid]; Methyl acetic ester; Methyl ester of acetic acid; Methyl ethanoate; Methyl-acetate; Methylacetaat; Methylacetat; Methylacetat (german); Methyle (acetate de); Methylester kiseliny octove; Metile; Metile (acetato di); Octan metylu; Tereton",HMDB31523,C17530,13.51187617,13.5984015,13.56045226,13.47510009,13.61597441,13.4282293,13.48984796,13.30306721,13.41772068,13.85301709,13.39700607,13.43684165,13.80150629,13.56462586,13.33957168,13.73661333,13.42809841,13.41084881,13.38667086,13.44060967,13.58976817,13.67131991,13.49235395,13.65396464,13.57056729,13.65876935,13.2285181,13.28915435,13.08115052,13.23795681,13.0344551,13.17164594,13.54508514,13.51162913,13.69544581,13.6079082,13.56224242,13.64340528,13.6188443,13.32642949
10,74.02462328,100,Glycine,2-Aminoacetate; 2-Aminoacetic acid; Aciport; Amino-Acetate; Amino-Acetic acid; Aminoacetate; Aminoacetic acid; Aminoethanoate; Aminoethanoic acid; Glicoamin; Glycocoll; Glycolixir; Glycosthene; Gyn-Hydralin; Padil,HMDB00123,C00037,16.19053847,16.19527608,16.40419359,16.30814346,16.42997876,16.21289531,16.3411018,16.30347754,16.02143548,16.19990235,16.078943,16.03728955,16.17903435,16.15000506,16.29248341,16.39100858,15.74918855,15.75405237,16.00533946,15.84942954,15.87421293,16.01719989,15.78491596,15.79108656,15.71995026,15.6851868,15.80233965,15.81840742,15.72021753,15.68296716,15.79408582,15.85274894,16.22196466,16.24592403,16.39598591,16.33960647,16.36599771,16.46758963,16.31499031,16.34427857
10,74.02462328,100,Acetohydroxamic Acid,"AHA; Acethydroxamsaure; Acetic acid, oxime; Acetohydroxamate; Acetohydroximic acid; Acetyl hydroxyamino; Acetylhydroxamic acid; Cetohyroxamic acid; Methylhydroxamic acid; N-Hydroxyacetamide",HMDB14691,C06808,16.19053847,16.19527608,16.40419359,16.30814346,16.42997876,16.21289531,16.3411018,16.30347754,16.02143548,16.19990235,16.078943,16.03728955,16.17903435,16.15000506,16.29248341,16.39100858,15.74918855,15.75405237,16.00533946,15.84942954,15.87421293,16.01719989,15.78491596,15.79108656,15.71995026,15.6851868,15.80233965,15.81840742,15.72021753,15.68296716,15.79408582,15.85274894,16.22196466,16.24592403,16.39598591,16.33960647,16.36599771,16.46758963,16.31499031,16.34427857
10,74.02462328,100,Ethyl nitrite,"Ethyl nitrile; Ethyl nitrite spirit; Ethyl-nitrite-; Ethylester kyseliny dusite; FEMA 2446; Hyponitrous ether; Nitrosyl ethoxide; Nitrous acid, ethyl ester; Nitrous ether; Nitrous ethyl ether; Spirit of ethyl nitrite; Spirit of nitrous ether; Sweet spirit of niter; Sweet spirit of nitre",HMDB31239,,16.19053847,16.19527608,16.40419359,16.30814346,16.42997876,16.21289531,16.3411018,16.30347754,16.02143548,16.19990235,16.078943,16.03728955,16.17903435,16.15000506,16.29248341,16.39100858,15.74918855,15.75405237,16.00533946,15.84942954,15.87421293,16.01719989,15.78491596,15.79108656,15.71995026,15.6851868,15.80233965,15.81840742,15.72021753,15.68296716,15.79408582,15.85274894,16.22196466,16.24592403,16.39598591,16.33960647,16.36599771,16.46758963,16.31499031,16.34427857
11,75.0086662,100,Glycolic acid,2-Hydroxyacetate; 2-Hydroxyacetic acid; GlyPure; GlyPure 70; Glycocide; Glycolate; Glycolic acid; Glycollate; Glycollic acid; Hydroxyacetate; Hydroxyacetic acid; Hydroxyethanoate; Hydroxyethanoic acid; Sodium glycolate; a-Hydroxyacetate; a-Hydroxyacetic acid; alpha-Hydroxyacetate; alpha-Hydroxyacetic acid,HMDB00115,C00160,11.62798978,11.96614491,12.30292446,11.44397954,11.94068065,11.13121391,12.18208393,12.06844242,12.34817487,11.67860014,11.98121049,12.06608919,11.86031105,12.12250448,11.94544384,12.17990909,12.18518517,11.43671154,11.98370619,11.64835758,11.34928123,11.96434087,11.25679839,11.74903138,11.86263736,11.64835758,11.42888355,11.58918297,11.26209485,11.56795608,11.64835758,12.15355203,12.36741475,11.90951811,12.15671514,12.32305476,12.09539702,11.84352853,12.32051852,11.73597904
11,75.0086662,100,Peracetic acid,"Acetic peroxide; Acetyl hydroperoxide; Estosteril; Ethaneperoxoic acid, 9CI; Hydroperoxide, acetyl; Monoperacetic acid; Osbon AC; Peroxacetic acid; Peroxoacetic acid; Peroxyacetic acid",HMDB31608,,11.62798978,11.96614491,12.30292446,11.44397954,11.94068065,11.13121391,12.18208393,12.06844242,12.34817487,11.67860014,11.98121049,12.06608919,11.86031105,12.12250448,11.94544384,12.17990909,12.18518517,11.43671154,11.98370619,11.64835758,11.34928123,11.96434087,11.25679839,11.74903138,11.86263736,11.64835758,11.42888355,11.58918297,11.26209485,11.56795608,11.64835758,12.15355203,12.36741475,11.90951811,12.15671514,12.32305476,12.09539702,11.84352853,12.32051852,11.73597904
12,76.97963519,25,Chloroacetaldehyde,2-Chloro-1-ethanal; 2-Chloro-Acetaldehyde; 2-Chloroacetaldehyde; 2-Chloroethanal; CH2ClCHO; Chloroacetalaldehyde; Chloroacetaldehyde; Chloroacetaldehyde monomer; Chloroaldehyde; Chloroethanal; Monochloroacetaldehyde; Rcra waste number P023,HMDB13860,,16.2292319,16.18706205,16.11522658,16.15378951,16.20613678,16.17549107,16.19233135,16.15671514,16.1921194,16.22953235,16.19738949,16.17471117,16.22573464,16.18959294,16.13253989,16.16784932,16.2084249,16.15198768,16.21986806,16.26447925,16.18621098,16.18835703,16.22498143,16.22990781,16.24696322,16.22776634,16.17800341,16.19437213,16.19600652,16.21771163,16.28158597,16.33891044,16.15442258,16.18124933,16.21133699,16.15630038,16.18384858,16.19098208,16.20773884,16.19980652
13,84.04545789,100,2-Pyrrolidinone,1-Methyl-2-pyrrolidinone; 2-Oxopyrrolidine; 2-Pyrol4-aminobutyric acid lactam; 2-Pyrrolidinone; 2-Pyrrolidone; 2-Pyrrolidone for synthesis; 2-Pyrrolidone-Butyrolactam; Aminobutyric acid lactam; Aminobutyric lactam; Aminobutyrolactam; Butyrolactam; N-Methyl-2-pyrrolidinone; Pyrrolidin-2-one; Pyrrolidinone; Pyrrolidon; Pyrrolidone; Pyrrolidone-2; Tetrahydropyrrolone; alpha-Pyrrolidinone; alpha-Pyrrolidone; gamma-Aminobutyric lactam; gamma-Butyrolactam,HMDB02039,C11118,12.82057788,12.76362735,13.06423753,13.05934446,13.01959073,13.16522107,13.0768156,13.06709819,12.69479315,12.6570951,12.83051521,12.56271943,12.84764464,13.28236451,12.79644526,12.77561028,13.30235333,13.40274562,13.28294361,13.09836113,13.29174628,13.5085376,13.41864325,12.88283407,13.57801881,13.3379006,13.42547819,13.50890893,13.32544601,13.61677855,13.60652088,13.25177826,13.23601419,13.16081685,13.2039597,13.14210706,13.06069593,13.02635053,13.22264399,12.9918761
13,84.04545789,100,Acetone cyanohydrin,,HMDB60427,,12.82057788,12.76362735,13.06423753,13.05934446,13.01959073,13.16522107,13.0768156,13.06709819,12.69479315,12.6570951,12.83051521,12.56271943,12.84764464,13.28236451,12.79644526,12.77561028,13.30235333,13.40274562,13.28294361,13.09836113,13.29174628,13.5085376,13.41864325,12.88283407,13.57801881,13.3379006,13.42547819,13.50890893,13.32544601,13.61677855,13.60652088,13.25177826,13.23601419,13.16081685,13.2039597,13.14210706,13.06069593,13.02635053,13.22264399,12.9918761
14,85.02940551,100,Gamma-Butyrolactone,"1,4-Butanolide; 1-Oxacyclopentan-2-one; 2,3,4,5-Tetrahydro-2-furanone; 2-Oxolanone; 2-Oxotetrahydrofuran; 4,5-Dihydro-2(3H)-furanone; 4-Butanolide; 4-Deoxytetronate; 4-Deoxytetronic acid; 4-Hydroxy-Butanoate; 4-Hydroxy-Butanoic acid; 4-Hydroxy-Butanoic acid g-lactone; 4-Hydroxybutanoate; 4-Hydroxybutanoic acid; 4-Hydroxybutanoic acid lactone; 4-Hydroxybutyric acid lactone; Butyric acid lactone; Butyrolactone; Dihydro-2(3H)-furanone; GBL; Paint Clean G; Tetrahydro-2-furanone; g-Butalactone; g-Butyrolactone; g-Butyryllactone; g-Hydroxybutyric acid lactone; gamma-Butalactone; gamma-Butyrolactone; gamma-Butyryllactone; gamma-Hydroxybutyric acid lactone",HMDB00549,C01770,15.95791823,15.95478701,16.39518266,16.34708496,16.35407716,16.2929866,16.28967671,16.30620413,15.55725427,15.5070513,15.69653291,15.62941354,16.08874684,16.143722,16.05184618,16.00906316,15.46441812,15.58598944,16.00538332,16.00976302,16.00092428,15.9977308,15.81555842,15.87661287,15.35159493,15.45343141,15.84561256,15.79611568,15.56009396,15.6891244,15.74528041,15.59008993,16.00564648,15.93454322,16.03180888,16.08219063,15.92974385,16.17068794,15.96769909,16.02368939
